Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,1 any,128
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,1 any,235
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,1 any,155
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,1 any,72
2009,6,Gràcia,29,el Coll,Home,1 any,39
2009,6,Gràcia,30,la Salut,Home,1 any,56
2009,6,Gràcia,31,la Vila de Gràcia,Home,1 any,224
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,1 any,148
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,1 any,117
2009,7,Horta-Guinardó,34,Can Baró,Home,1 any,48
2009,7,Horta-Guinardó,35,el Guinardó,Home,1 any,176
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,1 any,52
2009,7,Horta-Guinardó,37,el Carmel,Home,1 any,174
2009,7,Horta-Guinardó,38,la Teixonera,Home,1 any,47
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,1 any,34
2009,7,Horta-Guinardó,40,Montbau,Home,1 any,33
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,1 any,25
2009,7,Horta-Guinardó,42,la Clota,Home,1 any,5
2009,7,Horta-Guinardó,43,Horta,Home,1 any,123
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,1 any,115
2009,8,Nou Barris,45,Porta,Home,1 any,89
2009,8,Nou Barris,46,el Turó de la Peira,Home,1 any,85
2009,8,Nou Barris,47,Can Peguera,Home,1 any,8
2009,8,Nou Barris,48,la Guineueta,Home,1 any,72
2009,8,Nou Barris,49,Canyelles,Home,1 any,33
2009,8,Nou Barris,50,les Roquetes,Home,1 any,103
2009,8,Nou Barris,51,Verdun,Home,1 any,74
2009,8,Nou Barris,52,la Prosperitat,Home,1 any,153
2009,8,Nou Barris,53,la Trinitat Nova,Home,1 any,45
2009,8,Nou Barris,54,Torre Baró,Home,1 any,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,1 any,71
2009,8,Nou Barris,56,Vallbona,Home,1 any,14
2009,9,Sant Andreu,57,la Trinitat Vella,Home,1 any,68
2009,9,Sant Andreu,58,Baró de Viver,Home,1 any,16
2009,9,Sant Andreu,59,el Bon Pastor,Home,1 any,90
2009,9,Sant Andreu,60,Sant Andreu,Home,1 any,267
2009,9,Sant Andreu,61,la Sagrera,Home,1 any,110
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,1 any,65
2009,9,Sant Andreu,63,Navas,Home,1 any,99
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,1 any,170
2009,10,Sant Martí,65,el Clot,Home,1 any,124
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,1 any,52
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,1 any,50
2009,10,Sant Martí,68,el Poblenou,Home,1 any,226
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,1 any,95
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,1 any,111
2009,10,Sant Martí,71,Provençals del Poblenou,Home,1 any,89
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,1 any,125
2009,10,Sant Martí,73,la Verneda i la Pau,Home,1 any,120
2009,99,No consta,99,No consta,Home,1 any,4
2009,1,Ciutat Vella,1,el Raval,Home,2 anys,241
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,2 anys,62
2009,1,Ciutat Vella,3,la Barceloneta,Home,2 anys,68
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,2 anys,76
2009,2,Eixample,5,el Fort Pienc,Home,2 anys,106
2009,2,Eixample,6,la Sagrada Família,Home,2 anys,204
2009,2,Eixample,7,la Dreta de l'Eixample,Home,2 anys,195
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,2 anys,174
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,2 anys,201
2009,2,Eixample,10,Sant Antoni,Home,2 anys,156
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,2 anys,159
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,2 anys,2
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,2 anys,138
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,2 anys,42
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,2 anys,58
2009,3,Sants-Montjuïc,16,la Bordeta,Home,2 anys,77
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,2 anys,103
2009,3,Sants-Montjuïc,18,Sants,Home,2 anys,171
2009,4,Les Corts,19,les Corts,Home,2 anys,173
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,2 anys,92
2009,4,Les Corts,21,Pedralbes,Home,2 anys,43
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,2 anys,37
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,2 anys,157
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,2 anys,113
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,2 anys,142
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,2 anys,242
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,2 anys,145
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,2 anys,68
2009,6,Gràcia,29,el Coll,Home,2 anys,34
2009,6,Gràcia,30,la Salut,Home,2 anys,51
2009,6,Gràcia,31,la Vila de Gràcia,Home,2 anys,204
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,2 anys,134
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,2 anys,99
2009,7,Horta-Guinardó,34,Can Baró,Home,2 anys,50
2009,7,Horta-Guinardó,35,el Guinardó,Home,2 anys,143
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,2 anys,44
2009,7,Horta-Guinardó,37,el Carmel,Home,2 anys,149
2009,7,Horta-Guinardó,38,la Teixonera,Home,2 anys,49
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,2 anys,22
2009,7,Horta-Guinardó,40,Montbau,Home,2 anys,23
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,2 anys,24
2009,7,Horta-Guinardó,42,la Clota,Home,2 anys,2
2009,7,Horta-Guinardó,43,Horta,Home,2 anys,118
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,2 anys,114
2009,8,Nou Barris,45,Porta,Home,2 anys,104
2009,8,Nou Barris,46,el Turó de la Peira,Home,2 anys,64
2009,8,Nou Barris,47,Can Peguera,Home,2 anys,9
2009,8,Nou Barris,48,la Guineueta,Home,2 anys,57
2009,8,Nou Barris,49,Canyelles,Home,2 anys,32
2009,8,Nou Barris,50,les Roquetes,Home,2 anys,78
2009,8,Nou Barris,51,Verdun,Home,2 anys,55
2009,8,Nou Barris,52,la Prosperitat,Home,2 anys,116
2009,8,Nou Barris,53,la Trinitat Nova,Home,2 anys,40
2009,8,Nou Barris,54,Torre Baró,Home,2 anys,15
2009,8,Nou Barris,55,Ciutat Meridiana,Home,2 anys,73
2009,8,Nou Barris,56,Vallbona,Home,2 anys,10
2009,9,Sant Andreu,57,la Trinitat Vella,Home,2 anys,61
2009,9,Sant Andreu,58,Baró de Viver,Home,2 anys,11
2009,9,Sant Andreu,59,el Bon Pastor,Home,2 anys,88
2009,9,Sant Andreu,60,Sant Andreu,Home,2 anys,286
2009,9,Sant Andreu,61,la Sagrera,Home,2 anys,142
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,2 anys,67
2009,9,Sant Andreu,63,Navas,Home,2 anys,83
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,2 anys,165
2009,10,Sant Martí,65,el Clot,Home,2 anys,141
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,2 anys,51
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,2 anys,66
2009,10,Sant Martí,68,el Poblenou,Home,2 anys,208
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,2 anys,109
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,2 anys,115
2009,10,Sant Martí,71,Provençals del Poblenou,Home,2 anys,91
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,2 anys,111
2009,10,Sant Martí,73,la Verneda i la Pau,Home,2 anys,137
2009,99,No consta,99,No consta,Home,2 anys,2
2009,1,Ciutat Vella,1,el Raval,Home,3 anys,222
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,3 anys,59
2009,1,Ciutat Vella,3,la Barceloneta,Home,3 anys,67
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,3 anys,93
2009,2,Eixample,5,el Fort Pienc,Home,3 anys,144
2009,2,Eixample,6,la Sagrada Família,Home,3 anys,195
2009,2,Eixample,7,la Dreta de l'Eixample,Home,3 anys,191
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,3 anys,148
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,3 anys,206
2009,2,Eixample,10,Sant Antoni,Home,3 anys,133
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,3 anys,184
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,3 anys,2
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,3 anys,155
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,3 anys,38
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,3 anys,53
2009,3,Sants-Montjuïc,16,la Bordeta,Home,3 anys,77
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,3 anys,94
2009,3,Sants-Montjuïc,18,Sants,Home,3 anys,170
2009,4,Les Corts,19,les Corts,Home,3 anys,179
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,3 anys,82
2009,4,Les Corts,21,Pedralbes,Home,3 anys,51
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,3 anys,28
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,3 anys,154
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,3 anys,107
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,3 anys,127
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,3 anys,221
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,3 anys,133
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,3 anys,81
2009,6,Gràcia,29,el Coll,Home,3 anys,40
2009,6,Gràcia,30,la Salut,Home,3 anys,46
2009,6,Gràcia,31,la Vila de Gràcia,Home,3 anys,205
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,3 anys,143
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,3 anys,96
2009,7,Horta-Guinardó,34,Can Baró,Home,3 anys,31
2009,7,Horta-Guinardó,35,el Guinardó,Home,3 anys,143
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,3 anys,46
2009,7,Horta-Guinardó,37,el Carmel,Home,3 anys,150
2009,7,Horta-Guinardó,38,la Teixonera,Home,3 anys,63
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,3 anys,32
2009,7,Horta-Guinardó,40,Montbau,Home,3 anys,19
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,3 anys,22
2009,7,Horta-Guinardó,42,la Clota,Home,3 anys,2
2009,7,Horta-Guinardó,43,Horta,Home,3 anys,124
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,3 anys,104
2009,8,Nou Barris,45,Porta,Home,3 anys,95
2009,8,Nou Barris,46,el Turó de la Peira,Home,3 anys,59
2009,8,Nou Barris,47,Can Peguera,Home,3 anys,7
2009,8,Nou Barris,48,la Guineueta,Home,3 anys,74
2009,8,Nou Barris,49,Canyelles,Home,3 anys,23
2009,8,Nou Barris,50,les Roquetes,Home,3 anys,85
2009,8,Nou Barris,51,Verdun,Home,3 anys,49
2009,8,Nou Barris,52,la Prosperitat,Home,3 anys,114
2009,8,Nou Barris,53,la Trinitat Nova,Home,3 anys,39
2009,8,Nou Barris,54,Torre Baró,Home,3 anys,14
2009,8,Nou Barris,55,Ciutat Meridiana,Home,3 anys,69
2009,8,Nou Barris,56,Vallbona,Home,3 anys,14
2009,9,Sant Andreu,57,la Trinitat Vella,Home,3 anys,56
2009,9,Sant Andreu,58,Baró de Viver,Home,3 anys,12
2009,9,Sant Andreu,59,el Bon Pastor,Home,3 anys,109
2009,9,Sant Andreu,60,Sant Andreu,Home,3 anys,259
2009,9,Sant Andreu,61,la Sagrera,Home,3 anys,113
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,3 anys,61
2009,9,Sant Andreu,63,Navas,Home,3 anys,83
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,3 anys,134
2009,10,Sant Martí,65,el Clot,Home,3 anys,135
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,3 anys,53
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,3 anys,54
2009,10,Sant Martí,68,el Poblenou,Home,3 anys,202
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,3 anys,88
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,3 anys,116
2009,10,Sant Martí,71,Provençals del Poblenou,Home,3 anys,94
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,3 anys,115
2009,10,Sant Martí,73,la Verneda i la Pau,Home,3 anys,128
2009,99,No consta,99,No consta,Home,3 anys,1
2009,1,Ciutat Vella,1,el Raval,Home,4 anys,211
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,4 anys,67
2009,1,Ciutat Vella,3,la Barceloneta,Home,4 anys,61
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,4 anys,86
2009,2,Eixample,5,el Fort Pienc,Home,4 anys,143
2009,2,Eixample,6,la Sagrada Família,Home,4 anys,183
2009,2,Eixample,7,la Dreta de l'Eixample,Home,4 anys,190
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,4 anys,145
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,4 anys,244
2009,2,Eixample,10,Sant Antoni,Home,4 anys,144
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,4 anys,146
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,4 anys,4
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,4 anys,150
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,4 anys,33
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,4 anys,72
2009,3,Sants-Montjuïc,16,la Bordeta,Home,4 anys,71
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,4 anys,90
2009,3,Sants-Montjuïc,18,Sants,Home,4 anys,168
2009,4,Les Corts,19,les Corts,Home,4 anys,181
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,4 anys,96
2009,4,Les Corts,21,Pedralbes,Home,4 anys,51
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,4 anys,25
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,4 anys,175
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,4 anys,117
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,4 anys,123
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,4 anys,259
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,4 anys,113
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,4 anys,77
2009,6,Gràcia,29,el Coll,Home,4 anys,32
2009,6,Gràcia,30,la Salut,Home,4 anys,67
2009,6,Gràcia,31,la Vila de Gràcia,Home,4 anys,215
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,4 anys,127
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,4 anys,121
2009,7,Horta-Guinardó,34,Can Baró,Home,4 anys,50
2009,7,Horta-Guinardó,35,el Guinardó,Home,4 anys,157
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,4 anys,51
2009,7,Horta-Guinardó,37,el Carmel,Home,4 anys,145
2009,7,Horta-Guinardó,38,la Teixonera,Home,4 anys,43
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,4 anys,30
2009,7,Horta-Guinardó,40,Montbau,Home,4 anys,24
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,4 anys,29
2009,7,Horta-Guinardó,42,la Clota,Home,4 anys,4
2009,7,Horta-Guinardó,43,Horta,Home,4 anys,124
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,4 anys,130
2009,8,Nou Barris,45,Porta,Home,4 anys,102
2009,8,Nou Barris,46,el Turó de la Peira,Home,4 anys,67
2009,8,Nou Barris,47,Can Peguera,Home,4 anys,12
2009,8,Nou Barris,48,la Guineueta,Home,4 anys,68
2009,8,Nou Barris,49,Canyelles,Home,4 anys,34
2009,8,Nou Barris,50,les Roquetes,Home,4 anys,91
2009,8,Nou Barris,51,Verdun,Home,4 anys,51
2009,8,Nou Barris,52,la Prosperitat,Home,4 anys,113
2009,8,Nou Barris,53,la Trinitat Nova,Home,4 anys,59
2009,8,Nou Barris,54,Torre Baró,Home,4 anys,13
2009,8,Nou Barris,55,Ciutat Meridiana,Home,4 anys,59
2009,8,Nou Barris,56,Vallbona,Home,4 anys,2
2009,9,Sant Andreu,57,la Trinitat Vella,Home,4 anys,52
2009,9,Sant Andreu,58,Baró de Viver,Home,4 anys,10
2009,9,Sant Andreu,59,el Bon Pastor,Home,4 anys,81
2009,9,Sant Andreu,60,Sant Andreu,Home,4 anys,222
2009,9,Sant Andreu,61,la Sagrera,Home,4 anys,122
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,4 anys,65
2009,9,Sant Andreu,63,Navas,Home,4 anys,99
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,4 anys,149
2009,10,Sant Martí,65,el Clot,Home,4 anys,120
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,4 anys,60
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,4 anys,53
2009,10,Sant Martí,68,el Poblenou,Home,4 anys,206
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,4 anys,86
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,4 anys,101
2009,10,Sant Martí,71,Provençals del Poblenou,Home,4 anys,90
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,4 anys,112
2009,10,Sant Martí,73,la Verneda i la Pau,Home,4 anys,117
2009,99,No consta,99,No consta,Home,4 anys,3
2009,1,Ciutat Vella,1,el Raval,Home,5 anys,172
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,5 anys,57
2009,1,Ciutat Vella,3,la Barceloneta,Home,5 anys,50
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,5 anys,69
2009,2,Eixample,5,el Fort Pienc,Home,5 anys,110
2009,2,Eixample,6,la Sagrada Família,Home,5 anys,184
2009,2,Eixample,7,la Dreta de l'Eixample,Home,5 anys,190
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,5 anys,157
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,5 anys,217
2009,2,Eixample,10,Sant Antoni,Home,5 anys,148
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,5 anys,144
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,5 anys,9
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,5 anys,140
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,5 anys,44
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,5 anys,59
2009,3,Sants-Montjuïc,16,la Bordeta,Home,5 anys,72
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,5 anys,101
2009,3,Sants-Montjuïc,18,Sants,Home,5 anys,140
2009,4,Les Corts,19,les Corts,Home,5 anys,183
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,5 anys,99
2009,4,Les Corts,21,Pedralbes,Home,5 anys,49
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,5 anys,22
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,5 anys,165
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,5 anys,108
